"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"405","tt0268978","Sun Jan  4 00:00:00 2015","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","634682","2001-12-13","http://www.imdb.com/title/tt0268978/"
"406","tt0407362","Sun Jan  4 00:00:00 2015","","","Battlestar Galactica","TV Series","","7","8.7","44","2004","action, adventure, drama, sci_fi","123796","2004-10-18","http://www.imdb.com/title/tt0407362/"
"407","tt0064116","Sun Jan  4 00:00:00 2015","","","Once Upon a Time in the West","Feature Film","Sergio Leone","6","8.6","175","1968","western","223705","1968-12-21","http://www.imdb.com/title/tt0064116/"
"408","tt0062622","Sun Jan  4 00:00:00 2015","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","7","8.3","149","1968","adventure, mystery, sci_fi","442726","1968-04-02","http://www.imdb.com/title/tt0062622/"
"409","tt0266543","Sun Jan  4 00:00:00 2015","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","7","8.2","100","2003","animation, adventure, comedy, family","720505","2003-05-30","http://www.imdb.com/title/tt0266543/"
"410","tt0265086","Sun Jan  4 00:00:00 2015","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","299387","2001-12-18","http://www.imdb.com/title/tt0265086/"
"411","tt0371746","Sun Jan  4 00:00:00 2015","","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","715364","2008-04-14","http://www.imdb.com/title/tt0371746/"
"412","tt0443706","Sun Jan  4 00:00:00 2015","","","Zodiac","Feature Film","David Fincher","8","7.7","157","2007","crime, drama, history, mystery, thriller","315080","2007-02-28","http://www.imdb.com/title/tt0443706/"
"413","tt0097576","Sun Jan  4 00:00:00 2015","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","7","8.3","127","1989","action, adventure, fantasy","532499","1989-05-24","http://www.imdb.com/title/tt0097576/"
"414","tt0327056","Sun Jan  4 00:00:00 2015","","","Mystic River","Feature Film","Clint Eastwood","8","8.0","138","2003","crime, drama, mystery, thriller","346138","2003-05-23","http://www.imdb.com/title/tt0327056/"
"415","tt1245526","Sun Jan  4 00:00:00 2015","","","RED","Feature Film","Robert Schwentke","7","7.1","111","2010","action, comedy, crime, thriller","243906","2010-09-29","http://www.imdb.com/title/tt1245526/"
"416","tt0266697","Sun Jan  4 00:00:00 2015","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","6","8.1","111","2003","action, crime, thriller","759621","2003-09-29","http://www.imdb.com/title/tt0266697/"
"417","tt1022603","Sun Jan  4 00:00:00 2015","","","(500) Days of Summer","Feature Film","Marc Webb","7","7.7","95","2009","comedy, drama, romance","387123","2009-01-17","http://www.imdb.com/title/tt1022603/"
"418","tt0149460","Sun Jan  4 00:00:00 2015","","","Futurama","TV Series","","8","8.5","22","1999","animation, comedy, romance, sci_fi","160365","1999-03-28","http://www.imdb.com/title/tt0149460/"
"419","tt0840361","Sun Jan  4 00:00:00 2015","","","The Town","Feature Film","Ben Affleck","7","7.6","125","2010","crime, drama, thriller","287086","2010-09-08","http://www.imdb.com/title/tt0840361/"
"420","tt1951264","Sun Jan  4 00:00:00 2015","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","action, adventure, mystery, sci_fi, thriller","511238","2013-11-11","http://www.imdb.com/title/tt1951264/"
"421","tt0139654","Sun Jan  4 00:00:00 2015","","","Training Day","Feature Film","Antoine Fuqua","7","7.7","122","2001","crime, drama, thriller","314136","2001-09-02","http://www.imdb.com/title/tt0139654/"
"422","tt0213149","Sun Jan  4 00:00:00 2015","","","Pearl Harbor","Feature Film","Michael Bay","5","6.1","183","2001","action, drama, history, romance, war","260532","2001-05-21","http://www.imdb.com/title/tt0213149/"
"423","tt0361862","Sun Jan  4 00:00:00 2015","","","The Machinist","Feature Film","Brad Anderson","7","7.7","101","2004","drama, thriller","289262","2004-01-18","http://www.imdb.com/title/tt0361862/"
"424","tt0454848","Sun Jan  4 00:00:00 2015","","","Inside Man","Feature Film","Spike Lee","7","7.6","129","2006","crime, drama, mystery, thriller","279264","2006-03-16","http://www.imdb.com/title/tt0454848/"
"425","tt1285016","Sun Jan  4 00:00:00 2015","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","493847","2010-09-24","http://www.imdb.com/title/tt1285016/"
"426","tt0211915","Sun Jan  4 00:00:00 2015","","","Amélie","Feature Film","Jean-Pierre Jeunet","7","8.4","122","2001","comedy, romance","551947","2001-04-25","http://www.imdb.com/title/tt0211915/"
"427","tt1315981","Sun Jan  4 00:00:00 2015","","","A Single Man","Feature Film","Tom Ford","7","7.6","99","2009","drama, romance","86652","2009-09-11","http://www.imdb.com/title/tt1315981/"
"428","tt0379786","Sun Jan  4 00:00:00 2015","","","Serenity","Feature Film","Joss Whedon","8","8.0","119","2005","action, adventure, sci_fi, thriller","247169","2005-08-22","http://www.imdb.com/title/tt0379786/"
"429","tt0449088","Sun Jan  4 00:00:00 2015","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","6","7.1","169","2007","action, adventure, fantasy","483911","2007-05-19","http://www.imdb.com/title/tt0449088/"
"430","tt0088247","Sun Jan  4 00:00:00 2015","","","The Terminator","Feature Film","James Cameron","7","8.0","107","1984","action, sci_fi","619403","1984-10-26","http://www.imdb.com/title/tt0088247/"
"431","tt0421715","Sun Jan  4 00:00:00 2015","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","6","7.8","166","2008","drama, fantasy, romance","471240","2008-12-10","http://www.imdb.com/title/tt0421715/"
"432","tt1454468","Sun Jan  4 00:00:00 2015","","","Gravity","Feature Film","Alfonso Cuarón","8","7.8","91","2013","adventure, drama, sci_fi, thriller","600732","2013-08-28","http://www.imdb.com/title/tt1454468/"
"433","tt1790885","Sun Jan  4 00:00:00 2015","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","6","7.4","157","2012","drama, history, thriller","221219","2012-12-19","http://www.imdb.com/title/tt1790885/"
"434","tt1907668","Sun Jan  4 00:00:00 2015","","","Flight","Feature Film","Robert Zemeckis","5","7.3","138","2012","drama, thriller","270146","2012-10-14","http://www.imdb.com/title/tt1907668/"
"435","tt0181689","Sun Jan  4 00:00:00 2015","","","Minority Report","Feature Film","Steven Spielberg","7","7.7","145","2002","action, mystery, sci_fi, thriller","410765","2002-06-17","http://www.imdb.com/title/tt0181689/"
"436","tt0405094","Sun Jan  4 00:00:00 2015","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","8","8.5","137","2006","drama, thriller","268415","2006-03-15","http://www.imdb.com/title/tt0405094/"
"437","tt0103064","Sun Jan  4 00:00:00 2015","","","Terminator 2: Judgment Day","Feature Film","James Cameron","7","8.5","137","1991","action, sci_fi","767849","1991-07-01","http://www.imdb.com/title/tt0103064/"
"438","tt0105695","Sun Jan  4 00:00:00 2015","","","Unforgiven","Feature Film","Clint Eastwood","8","8.3","131","1992","drama, western","286557","1992-08-03","http://www.imdb.com/title/tt0105695/"
"439","tt0057012","Sun Jan  4 00:00:00 2015","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","7","8.5","95","1964","comedy","352900","1964-01-29","http://www.imdb.com/title/tt0057012/"
"440","tt1010048","Sun Jan  4 00:00:00 2015","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","6","8.0","120","2008","drama","657478","2008-08-30","http://www.imdb.com/title/tt1010048/"
"441","tt1156398","Sun Jan  4 00:00:00 2015","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","397445","2009-09-25","http://www.imdb.com/title/tt1156398/"
"442","tt1637688","Sun Jan  4 00:00:00 2015","","","In Time","Feature Film","Andrew Niccol","7","6.7","109","2011","action, sci_fi, thriller","311872","2011-10-20","http://www.imdb.com/title/tt1637688/"
"443","tt0337978","Sun Jan  4 00:00:00 2015","","","Live Free or Die Hard","Feature Film","Len Wiseman","7","7.2","128","2007","action, adventure, thriller","341489","2007-06-12","http://www.imdb.com/title/tt0337978/"
"444","tt0120201","Sun Jan  4 00:00:00 2015","","","Starship Troopers","Feature Film","Paul Verhoeven","6","7.2","129","1997","action, adventure, sci_fi, thriller","225474","1997-11-04","http://www.imdb.com/title/tt0120201/"
"445","tt0289043","Sun Jan  4 00:00:00 2015","","","28 Days Later...","Feature Film","Danny Boyle","7","7.6","113","2002","drama, horror, sci_fi, thriller","305357","2002-11-01","http://www.imdb.com/title/tt0289043/"
"446","tt0112641","Sun Jan  4 00:00:00 2015","","","Casino","Feature Film","Martin Scorsese","8","8.2","178","1995","biography, crime, drama","345032","1995-11-14","http://www.imdb.com/title/tt0112641/"
"447","tt0367882","Sun Jan  4 00:00:00 2015","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","7","6.2","122","2008","action, adventure, fantasy","341749","2008-05-18","http://www.imdb.com/title/tt0367882/"
"448","tt0363163","Sun Jan  4 00:00:00 2015","","","Downfall","Feature Film","Oliver Hirschbiegel","7","8.3","156","2004","biography, drama, history, war","256189","2004-09-08","http://www.imdb.com/title/tt0363163/"
"449","tt0112864","Sun Jan  4 00:00:00 2015","","","Die Hard with a Vengeance","Feature Film","John McTiernan","7","7.6","128","1995","action, adventure, thriller","305411","1995-05-15","http://www.imdb.com/title/tt0112864/"
"450","tt1060277","Sun Jan  4 00:00:00 2015","","","Cloverfield","Feature Film","Matt Reeves","5","7.0","85","2008","action, horror, sci_fi, thriller","305090","2008-01-16","http://www.imdb.com/title/tt1060277/"
"451","tt0405159","Sun Jan  4 00:00:00 2015","","","Million Dollar Baby","Feature Film","Clint Eastwood","7","8.1","132","2004","drama, sport","497622","2004-12-05","http://www.imdb.com/title/tt0405159/"
"452","tt0084787","Sun Jan  4 00:00:00 2015","","","The Thing","Feature Film","John Carpenter","7","8.2","109","1982","horror, mystery, sci_fi","268505","1982-06-25","http://www.imdb.com/title/tt0084787/"
"453","tt0139134","Sun Jan  4 00:00:00 2015","","","Cruel Intentions","Feature Film","Roger Kumble","6","6.9","97","1999","drama, romance","151928","1999-03-05","http://www.imdb.com/title/tt0139134/"
"454","tt1049413","Sun Jan  4 00:00:00 2015","","","Up","Feature Film","Pete Docter, Bob Peterson","7","8.3","96","2009","animation, adventure, comedy, family","692375","2009-05-13","http://www.imdb.com/title/tt1049413/"
"455","tt0480249","Sun Jan  4 00:00:00 2015","","","I Am Legend","Feature Film","Francis Lawrence","7","7.2","101","2007","drama, horror, sci_fi","547262","2007-12-05","http://www.imdb.com/title/tt0480249/"
"456","tt0945513","Sun Jan  4 00:00:00 2015","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, romance, sci_fi, thriller","391438","2011-03-11","http://www.imdb.com/title/tt0945513/"
"457","tt1499658","Sun Jan  4 00:00:00 2015","","","Horrible Bosses","Feature Film","Seth Gordon","7","6.9","98","2011","comedy, crime","360665","2011-07-08","http://www.imdb.com/title/tt1499658/"
"458","tt1504320","Sun Jan  4 00:00:00 2015","","","The King's Speech","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama","519174","2010-09-06","http://www.imdb.com/title/tt1504320/"
"459","tt0317919","Sun Jan  4 00:00:00 2015","","","Mission: Impossible III","Feature Film","J.J. Abrams","7","6.9","126","2006","action, adventure, thriller","263524","2006-04-24","http://www.imdb.com/title/tt0317919/"
"460","tt0387564","Sun Jan  4 00:00:00 2015","","","Saw","Feature Film","James Wan","9","7.7","103","2004","horror, mystery, thriller","307667","2004-01-19","http://www.imdb.com/title/tt0387564/"
"461","tt0099674","Sun Jan  4 00:00:00 2015","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","7","7.6","162","1990","crime, drama","277311","1990-12-12","http://www.imdb.com/title/tt0099674/"
"462","tt1409024","Sun Jan  4 00:00:00 2015","","","Men in Black 3","Feature Film","Barry Sonnenfeld","6","6.8","106","2012","action, adventure, comedy, family, sci_fi","272798","2012-05-14","http://www.imdb.com/title/tt1409024/"
"463","tt0450259","Sun Jan  4 00:00:00 2015","","","Blood Diamond","Feature Film","Edward Zwick","6","8.0","143","2006","adventure, drama, thriller","411233","2006-12-08","http://www.imdb.com/title/tt0450259/"
"464","tt0117913","Sun Jan  4 00:00:00 2015","","","A Time to Kill","Feature Film","Joel Schumacher","6","7.4","149","1996","crime, drama, thriller","102553","1996-07-24","http://www.imdb.com/title/tt0117913/"
"465","tt0099348","Sun Jan  4 00:00:00 2015","","","Dances with Wolves","Feature Film","Kevin Costner","6","8.0","181","1990","adventure, drama, western","191395","1990-10-19","http://www.imdb.com/title/tt0099348/"
"466","tt0289879","Sun Jan  4 00:00:00 2015","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","8","7.7","113","2004","sci_fi, thriller","367374","2004-01-17","http://www.imdb.com/title/tt0289879/"
"467","tt1136608","Sun Jan  4 00:00:00 2015","","","District 9","Feature Film","Neill Blomkamp","6","8.0","112","2009","action, sci_fi, thriller","543844","2009-08-13","http://www.imdb.com/title/tt1136608/"
"468","tt0328107","Sun Jan  4 00:00:00 2015","","","Man on Fire","Feature Film","Tony Scott","7","7.7","146","2004","action, crime, drama, thriller","272689","2004-04-21","http://www.imdb.com/title/tt0328107/"
"469","tt0453467","Sun Jan  4 00:00:00 2015","","","Deja Vu","Feature Film","Tony Scott","7","7.0","126","2006","action, sci_fi, thriller","247644","2006-11-20","http://www.imdb.com/title/tt0453467/"
"470","tt0443543","Sun Jan  4 00:00:00 2015","","","The Illusionist","Feature Film","Neil Burger","7","7.6","110","2006","drama, mystery, romance, thriller","302396","2006-01-22","http://www.imdb.com/title/tt0443543/"
"471","tt0399201","Sun Jan  4 00:00:00 2015","","","The Island","Feature Film","Michael Bay","6","6.9","136","2005","action, adventure, romance, sci_fi, thriller","267453","2005-07-11","http://www.imdb.com/title/tt0399201/"
"472","tt1139797","Sun Jan  4 00:00:00 2015","","","Let the Right One In","Feature Film","Tomas Alfredson","6","8.0","115","2008","drama, horror, romance","177144","2008-01-26","http://www.imdb.com/title/tt1139797/"
"473","tt0138097","Sun Jan  4 00:00:00 2015","","","Shakespeare in Love","Feature Film","John Madden","6","7.2","123","1998","comedy, drama, romance","179182","1998-12-03","http://www.imdb.com/title/tt0138097/"
"474","tt0976051","Sun Jan  4 00:00:00 2015","","","The Reader","Feature Film","Stephen Daldry","7","7.6","124","2008","drama, romance","194210","2008-12-10","http://www.imdb.com/title/tt0976051/"
"475","tt0830515","Sun Jan  4 00:00:00 2015","","","Quantum of Solace","Feature Film","Marc Forster","6","6.6","106","2008","action, adventure","339192","2008-10-29","http://www.imdb.com/title/tt0830515/"
"476","tt0278504","Sun Jan  4 00:00:00 2015","","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","drama, mystery, thriller","224142","2002-05-03","http://www.imdb.com/title/tt0278504/"
"477","tt0368447","Sun Jan  4 00:00:00 2015","","","The Village","Feature Film","M. Night Shyamalan","7","6.5","108","2004","drama, mystery, thriller","197419","2004-07-26","http://www.imdb.com/title/tt0368447/"
"478","tt0317740","Sun Jan  4 00:00:00 2015","","","The Italian Job","Feature Film","F. Gary Gray","7","7.0","111","2003","action, crime, thriller","291673","2003-05-30","http://www.imdb.com/title/tt0317740/"
"479","tt0162661","Sun Jan  4 00:00:00 2015","","","Sleepy Hollow","Feature Film","Tim Burton","6","7.4","105","1999","fantasy, horror, mystery","273671","1999-11-17","http://www.imdb.com/title/tt0162661/"
"480","tt1132620","Sun Jan  4 00:00:00 2015","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","7","7.8","152","2009","crime, drama, mystery, thriller","178180","2009-02-27","http://www.imdb.com/title/tt1132620/"
"481","tt0258000","Sun Jan  4 00:00:00 2015","","","Panic Room","Feature Film","David Fincher","7","6.8","112","2002","crime, drama, thriller","210938","2002-03-18","http://www.imdb.com/title/tt0258000/"
"482","tt0123755","Sun Jan  4 00:00:00 2015","","","Cube","Feature Film","Vincenzo Natali","9","7.3","90","1997","drama, mystery, sci_fi, thriller","165317","1997-09-09","http://www.imdb.com/title/tt0123755/"
"483","tt0944835","Sun Jan  4 00:00:00 2015","","","Salt","Feature Film","Phillip Noyce","6","6.4","100","2010","action, crime, mystery, thriller","250555","2010-07-19","http://www.imdb.com/title/tt0944835/"
"484","tt0396171","Sun Jan  4 00:00:00 2015","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","7","7.5","147","2006","crime, drama, fantasy","194910","2006-09-07","http://www.imdb.com/title/tt0396171/"
"485","tt0448134","Sun Jan  4 00:00:00 2015","","","Sunshine","Feature Film","Danny Boyle","8","7.3","107","2007","adventure, sci_fi, thriller","194559","2007-03-23","http://www.imdb.com/title/tt0448134/"
"486","tt0250797","Sun Jan  4 00:00:00 2015","","","Unfaithful","Feature Film","Adrian Lyne","6","6.7","124","2002","drama, thriller","64567","2002-05-08","http://www.imdb.com/title/tt0250797/"
"487","tt0230600","Sun Jan  4 00:00:00 2015","","","The Others","Feature Film","Alejandro Amenábar","6","7.6","101","2001","horror, mystery, thriller","275571","2001-08-02","http://www.imdb.com/title/tt0230600/"
"488","tt0117381","Sun Jan  4 00:00:00 2015","","","Primal Fear","Feature Film","Gregory Hoblit","9","7.7","129","1996","crime, drama, mystery, thriller","136381","1996-04-03","http://www.imdb.com/title/tt0117381/"
"489","tt1598778","Sun Jan  4 00:00:00 2015","","","Contagion","Feature Film","Steven Soderbergh","5","6.6","106","2011","drama, thriller","183833","2011-09-03","http://www.imdb.com/title/tt1598778/"
"490","tt0497465","Sun Jan  4 00:00:00 2015","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","6","7.2","96","2008","drama, romance","203201","2008-05-17","http://www.imdb.com/title/tt0497465/"
"491","tt0309698","Sun Jan  4 00:00:00 2015","","","Identity","Feature Film","James Mangold","8","7.3","90","2003","mystery, thriller","182644","2003-04-23","http://www.imdb.com/title/tt0309698/"
"492","tt0117060","Sun Jan  4 00:00:00 2015","","","Mission: Impossible","Feature Film","Brian De Palma","7","7.1","110","1996","action, adventure, thriller","308458","1996-05-20","http://www.imdb.com/title/tt0117060/"
"493","tt1899353","Sun Jan  4 00:00:00 2015","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","4","7.6","101","2011","action, crime, thriller","152529","2011-09-08","http://www.imdb.com/title/tt1899353/"
"494","tt0079470","Sun Jan  4 00:00:00 2015","","","Life of Brian","Feature Film","Terry Jones","7","8.1","94","1979","comedy","280885","1979-08-17","http://www.imdb.com/title/tt0079470/"
"495","tt0095705","Sun Jan  4 00:00:00 2015","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","7","7.6","85","1988","comedy, crime","117912","1988-12-02","http://www.imdb.com/title/tt0095705/"
"496","tt0063522","Sun Jan  4 00:00:00 2015","","","Rosemary's Baby","Feature Film","Roman Polanski","8","8.0","137","1968","drama, horror","144870","1968-06-12","http://www.imdb.com/title/tt0063522/"
"497","tt2053463","Sun Jan  4 00:00:00 2015","","","Side Effects","Feature Film","Steven Soderbergh","7","7.1","106","2013","crime, drama, thriller","151436","2013-01-31","http://www.imdb.com/title/tt2053463/"
"498","tt0421239","Sun Jan  4 00:00:00 2015","","","Red Eye","Feature Film","Wes Craven","6","6.5","85","2005","mystery, thriller","95793","2005-08-04","http://www.imdb.com/title/tt0421239/"
"499","tt0181852","Sun Jan  4 00:00:00 2015","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi","312324","2003-06-30","http://www.imdb.com/title/tt0181852/"
"500","tt0183649","Sun Jan  4 00:00:00 2015","","","Phone Booth","Feature Film","Joel Schumacher","9","7.1","81","2002","crime, thriller","213136","2002-09-10","http://www.imdb.com/title/tt0183649/"
"501","tt0268126","Sun Jan  4 00:00:00 2015","","","Adaptation.","Feature Film","Spike Jonze","8","7.7","114","2002","comedy, drama","146482","2002-12-06","http://www.imdb.com/title/tt0268126/"
"502","tt0195714","Sun Jan  4 00:00:00 2015","","","Final Destination","Feature Film","James Wong","6","6.7","98","2000","horror, thriller","185492","2000-03-16","http://www.imdb.com/title/tt0195714/"
"503","tt0473705","Sun Jan  4 00:00:00 2015","","","State of Play","Feature Film","Kevin Macdonald","7","7.1","127","2009","crime, drama, mystery, thriller","115342","2009-04-17","http://www.imdb.com/title/tt0473705/"
"504","tt1401152","Sun Jan  4 00:00:00 2015","","","Unknown","Feature Film","Jaume Collet-Serra","7","6.9","113","2011","action, mystery, thriller","214477","2011-02-16","http://www.imdb.com/title/tt1401152/"
"505","tt0245712","Sun Jan  4 00:00:00 2015","","","Amores Perros","Feature Film","Alejandro González Iñárritu","7","8.1","154","2000","drama, thriller","178506","2000-05-14","http://www.imdb.com/title/tt0245712/"
"506","tt2800240","Sun Jan  4 00:00:00 2015","","","Serial (Bad) Weddings","Feature Film","Philippe de Chauveron","7","7.0","97","2014","comedy","25603","2014-04-16","http://www.imdb.com/title/tt2800240/"
"507","tt0050825","Sun Jan  4 00:00:00 2015","","","Paths of Glory","Feature Film","Stanley Kubrick","8","8.5","88","1957","drama, war","125510","1957-11-01","http://www.imdb.com/title/tt0050825/"
"508","tt0486822","Sun Jan  4 00:00:00 2015","","","Disturbia","Feature Film","D.J. Caruso","7","6.9","105","2007","drama, mystery, thriller","190202","2007-04-04","http://www.imdb.com/title/tt0486822/"
"509","tt4176326","Sun Jan  4 00:00:00 2015","","","The Team","Documentary","Martin Christ, Jens Gronheid","3","6.3","91","2014","documentary, sport","1458","2014-11-11","http://www.imdb.com/title/tt4176326/"
